regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"Cambodia","2003-12-18",181040.00,176520.00,4520.00,443.00,20.96,0.61,78.43,2700.00,,,,,,,13124764.00,2606568,2557736,3599216,3962520,148287,250437,19.20,18.40,20.00,1.80,27.28,9.26,0.00,,,1.05,1.02,0.91,0.59,0.94,75.94,84.96,66.51,57.92,55.49,60.47,3.58,2.70,170000,69.90,80.50,60.30,,,,,20420.00,,4.50,1600.00,40.00,20.00,40.00,6.00,2.80,2.90,33.80,40.40,,396.00,607.00,,3.30,,,,,,,16.00,119.00,110.60,0.00,0.00,0.00,3600.00,,,,,,,,,,1380.00,,829.00,,,0.02,0.08,,0.01,21,2,3.00
"Cameroon","2003-12-18",475440.00,469440.00,6000.00,402.00,12.81,2.58,84.61,330.00,,,,,,,15746179.00,3372129,3291295,4315672,4265286,227444,274353,18.40,18.20,18.50,2.02,35.49,15.30,0.00,,,1.03,1.02,1.01,0.83,1.01,70.12,74.20,65.91,48.05,47.15,48.97,4.63,11.80,920000,79.00,84.70,73.40,,,,,26840.00,,4.00,1700.00,46.00,21.00,33.00,,30.00,1.90,36.60,47.70,,2200.00,2100.00,,4.50,,,,,,,4.20,3613.00,3360.00,0.00,0.00,76650.00,22000.00,,,200000000.00,0.00,0.00,0.00,0.00,55220.00,,1900.00,,8600.00,,,0.10,0.30,,0.05,49,,1.40
"Canada","2003-12-18",9984670.00,9093507.00,891163.00,202080.00,4.94,0.02,95.04,7200.00,,,,,,,32207113.00,3052005,2903007,11099907,10984903,1774262,2393029,37.80,36.90,38.80,0.94,10.99,7.61,6.01,,,1.05,1.05,1.01,0.74,0.98,4.88,5.36,4.39,79.83,76.44,83.38,1.61,0.30,55000,,,,,,,,934100.00,,3.30,29300.00,2.30,26.50,71.20,16.40,7.60,2.80,23.80,31.50,,178600.00,161400.00,,2.20,,,,,,,2.20,566300.00,504400.00,38400.00,16110.00,2738000.00,1703000.00,2008000.00,1145000.00,5112000000.00,186800.00,82250.00,109000.00,4460.00,1691000.00,,260500.00,,1900.00,,,20.80,8.75,,16.84,1389,12,1.10
"Cape Verde","2003-12-18",4033.00,4033.00,0.00,965.00,9.68,0.50,89.82,30.00,,,,,,,412137.00,85254,83716,103690,111992,10498,16987,18.70,17.90,19.60,0.79,26.95,6.86,-12.16,,,1.03,1.02,0.93,0.62,0.94,50.50,55.83,45.01,69.83,66.53,73.23,3.77,0.04,775,76.60,85.80,69.20,,,,,600.00,,4.00,1400.00,11.00,17.00,72.00,,21.00,,,,,112.00,198.00,,3.00,,,,,,,,42.03,39.08,0.00,0.00,0.00,2000.00,,,,,,,,,,30.00,,325.00,,,0.06,0.03,,0.01,9,,1.60
"Cayman Islands","2003-12-18",262.00,262.00,0.00,160.00,0.00,0.00,100.00,,,,,,,,41934.00,4525,4541,14463,15157,1515,1733,36.10,35.80,36.40,2.79,13.33,4.70,19.27,,,1.02,1.00,0.95,0.87,0.96,8.64,9.90,7.35,79.67,77.08,82.30,1.91,,,98.00,98.00,98.00,,,,,1270.00,,1.70,35000.00,1.40,3.20,95.40,0.02,4.10,,,,,265.20,248.90,,2.80,,,,,,,,381.90,355.20,0.00,0.00,0.00,2400.00,,,,,,,,,,1.20,,70.00,,,0.02,0.00,,,3,,
"Central African Republic","2003-12-18",622984.00,622984.00,0.00,0.00,3.10,0.14,96.76,,,,,,,,3683538.00,799241,788370,969581,1000740,53322,72284,17.90,17.60,18.30,1.62,35.93,19.73,0.00,,,1.03,1.01,0.97,0.74,0.98,93.30,100.35,86.04,41.71,40.18,43.29,4.68,12.90,250000,51.00,63.30,39.90,,,,,4296.00,,1.50,1200.00,55.00,20.00,25.00,,8.00,0.70,47.70,61.30,,,,,3.60,,,,,,,3.00,106.00,98.63,0.00,0.00,0.00,2400.00,,,,,,,,,,134.00,,881.40,,,0.01,0.00,,0.00,50,,1.10
"Chad","2003-12-18",1284000.00,1259200.00,24800.00,0.00,2.78,0.02,97.20,200.00,,,,,,,9253493.00,2228605,2201368,2171169,2393184,105686,153481,16.00,15.20,16.80,3.07,47.06,16.38,0.00,,,1.04,1.01,0.91,0.69,0.95,95.74,105.00,86.11,48.51,46.97,50.10,6.44,3.60,150000,47.50,56.00,39.30,,,,,9297.00,,7.40,1000.00,38.00,13.00,49.00,,,,,,,198.00,218.00,,6.00,,,,,,,5.00,94.04,87.46,0.00,0.00,0.00,1500.00,,,,,,,,,,197.00,,1100.00,,,0.01,0.01,,0.00,50,,1.90
"Chile","2003-12-18",,,,6435.00,2.65,0.42,96.93,18000.00,,,,,,,15665216.00,2112251,2018099,5151551,5180607,499441,703267,29.50,28.60,30.40,1.05,16.10,5.63,0.00,,,1.05,1.05,0.99,0.71,0.98,8.88,9.68,8.04,76.35,73.04,79.82,2.09,0.30,20000,96.20,96.40,96.10,,,,,156100.00,,2.10,10100.00,11.00,34.00,56.00,5.90,9.20,1.30,45.60,56.70,,17000.00,17000.00,,2.50,,,,,,,-1.50,41660.00,40130.00,0.00,1386.00,13640.00,241000.00,,,81050000.00,1200.00,6470.00,0.00,5270.00,67780.00,,17800.00,,40400.00,,,2.60,0.94,,3.10,363,,3.10
"China","2003-12-18",9596960.00,9326410.00,270550.00,14500.00,13.31,1.20,85.49,525800.00,,,,,,,1286975468.00,155473656,141737406,461223219,433154970,44954643,50431574,31.50,31.20,31.70,0.60,12.96,6.74,-0.23,,,1.09,1.10,1.06,0.89,1.06,25.26,24.91,25.65,72.22,70.33,74.28,1.70,,850000,86.00,92.90,78.80,,,,,5989000.00,,8.00,4700.00,,,,744.00,,2.40,30.40,40.00,,224800.00,267100.00,,,,,,,,,12.60,1420000.00,1312000.00,10300.00,1550.00,3300000.00,4975000.00,,,26750000000.00,30300.00,30300.00,0.00,0.00,1290000.00,,325600.00,,149400.00,,,135.00,65.00,,45.80,500,,4.30
"Christmas Island","2003-12-18",135.00,135.00,0.00,80.00,0.00,0.00,100.00,,,,,,,,433.00,,,,,,,,,,-9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Clipperton Island","2003-12-18",6.00,6.00,0.00,11.10,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocos (Keeling) Islands","2003-12-18",,,,26.00,0.00,0.00,100.00,,,,,,,,630.00,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,1,,
"Colombia","2003-12-18",,,,3208.00,,,,8500.00,,,,,,,41662073.00,6601581,6447679,12931093,13626333,913798,1141589,25.60,24.80,26.40,1.56,21.59,5.63,-0.32,,,1.03,1.02,0.95,0.80,0.96,22.47,26.46,18.34,71.14,67.29,75.12,2.61,0.40,140000,92.50,92.40,92.60,,,,,251600.00,,1.50,6100.00,13.00,30.00,57.00,18.30,17.40,1.00,44.00,57.10,,24000.00,25600.00,,6.20,,,,,,,4.00,42990.00,39810.00,210.00,40.00,614400.00,252000.00,,,1800000000.00,5700.00,5700.00,0.00,0.00,132000.00,,12900.00,,38400.00,,,5.43,1.80,,1.15,1050,1,3.40
"Comoros","2003-12-18",2170.00,2170.00,0.00,340.00,34.98,17.94,47.08,,,,,,,,632948.00,136060,135277,169121,173822,8863,9805,18.60,18.30,18.90,2.96,38.50,8.86,0.00,,,1.03,1.01,0.97,0.90,0.98,79.51,88.32,70.44,61.18,58.92,63.50,5.21,0.12,,56.50,63.60,49.30,,,,,441.00,,2.00,700.00,40.00,4.00,56.00,0.14,20.00,,,,,27.60,,,3.50,,,,,,,-2.00,21.27,19.78,0.00,0.00,0.00,700.00,,,,,,,,,,16.30,,232.00,,,0.01,,,0.00,4,,3.00
"Congo, Democratic Republic of the","2003-12-18",2345410.00,2267600.00,77810.00,37.00,2.96,0.52,96.52,110.00,,,,,,,56625039.00,13734706,13624579,13648155,14203077,583366,831156,,,,2.90,45.12,14.87,-1.26,,,1.03,1.01,0.96,0.70,0.98,96.56,105.15,87.71,48.93,46.83,51.09,6.69,4.90,1,65.50,76.20,55.10,,,,,34000.00,,3.50,600.00,55.00,11.00,34.00,14.51,,,,,,269.00,244.00,,16.00,,,,,,,,5243.00,3839.00,1097.00,60.00,24000.00,14000.00,,,1538000000.00,,,,,104800.00,,1200.00,,12900.00,,,0.02,0.02,,0.01,229,1,4.60
"Congo, Republic of the","2003-12-18",342000.00,341500.00,500.00,169.00,0.50,0.13,99.37,10.00,,,,,,,2954258.00,570491,563079,844655,868851,44166,63016,20.20,19.80,20.70,1.53,29.46,14.20,0.00,,,1.03,1.01,0.97,0.70,0.98,95.34,101.45,89.04,50.02,49.04,51.02,3.65,7.20,110000,83.80,89.60,78.40,,,,,2500.00,,0.00,900.00,10.00,48.00,42.00,,,,,,,870.00,970.00,,4.00,,,,,,,0.00,358.10,633.00,0.00,300.00,275000.00,5000.00,,,93500000.00,0.00,0.00,0.00,0.00,495.50,,2400.00,,5000.00,,,0.02,0.00,,0.00,31,,2.80
"Cook Islands","2003-12-18",240.00,240.00,0.00,120.00,17.39,13.04,69.57,,,,,,,,21008.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.00,,,,,,,105.00,,7.10,5000.00,17.00,7.80,75.20,0.01,13.00,,,,,28.00,27.00,,3.20,,,,,,,1.00,27.43,25.51,0.00,0.00,0.00,450.00,,,,,,,,,,9.10,,141.00,,,0.01,0.00,,,7,,
"Coral Sea Islands","2003-12-18",,,,3095.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","2003-12-18",,,,1290.00,4.41,5.48,90.11,1260.00,,,,,,,3896092.00,600812,573375,1269667,1241097,98156,112985,25.40,24.90,25.80,1.56,19.40,4.31,0.51,,,1.05,1.05,1.02,0.87,1.02,10.56,11.49,9.59,76.43,73.87,79.11,2.38,0.60,11000,96.00,95.90,96.10,,,,,32000.00,,2.80,8300.00,9.00,30.00,61.00,1.90,6.30,1.70,34.60,45.90,,1910.00,2350.00,,9.10,,,,,,,2.90,6839.00,6109.00,379.00,128.00,0.00,37000.00,,,,,,,,,,5100.00,,4800.00,,,0.45,0.14,,0.38,151,,1.60
"Cote d'Ivoire","2003-12-18",322460.00,318000.00,4460.00,515.00,9.28,13.84,76.88,730.00,,,,,,,16962491.00,3796393,3902210,4541997,4347531,179323,195037,17.00,17.30,16.60,2.15,40.01,18.41,-0.08,,,1.03,0.97,1.04,0.92,1.01,98.33,115.29,80.86,42.65,40.34,45.04,5.51,9.70,770000,50.90,57.90,43.60,,,,,24030.00,,-1.60,1400.00,29.00,22.00,49.00,0.00,13.00,3.10,28.80,36.70,,1720.00,2400.00,,3.20,,,,,,,15.00,4605.00,2983.00,1300.00,0.00,11000.00,32000.00,,,50000000.00,1350.00,1350.00,0.00,0.00,14870.00,,4400.00,,10300.00,,,0.26,0.45,,0.07,36,,1.40
"Croatia","2003-12-18",56542.00,56414.00,128.00,5835.00,23.55,2.24,74.21,30.00,,,,,,,4422248.00,415873,394414,1465488,1454778,258943,432752,38.90,37.10,40.70,0.31,12.76,11.25,1.61,,,1.06,1.05,1.01,0.60,0.94,6.92,7.78,6.01,74.37,70.76,78.20,1.93,,200,98.50,99.40,97.80,,,,,43120.00,,5.20,9800.00,9.00,33.00,58.00,1.70,21.70,3.70,23.30,29.00,,8600.00,9000.00,,2.20,,,,,,,2.80,12120.00,14270.00,386.00,3386.00,29000.00,89000.00,,,93600000.00,1760.00,2840.00,0.00,1080.00,34360.00,,4900.00,,16500.00,,,1.72,1.30,,0.48,59,1,2.39
"Cuba","2003-12-18",110860.00,110860.00,0.00,3735.00,,,,870.00,,,,,,,11263429.00,1164376,1103061,3932604,3909523,531608,622257,34.50,33.90,35.10,0.34,11.87,7.38,-1.05,,,1.06,1.06,1.01,0.85,1.00,7.15,8.06,6.19,76.80,74.38,79.36,1.61,,3200,,,,,,,,30690.00,,1.10,2700.00,7.60,34.50,57.90,4.30,4.10,,,,,14900.00,15600.00,,7.10,,,,,,,0.20,14380.00,13380.00,0.00,0.00,50000.00,163000.00,,,532000000.00,600.00,600.00,0.00,0.00,42620.00,,1800.00,,12300.00,,,0.47,0.00,,0.12,161,,
"Cyprus","2003-12-18",,,,648.00,10.61,4.65,84.74,400.00,,,,,,,771657.00,86446,82769,261404,255409,37345,48284,34.20,33.10,35.20,0.56,12.77,7.63,0.43,,,1.05,1.04,1.02,0.77,1.00,7.54,9.43,5.54,77.27,74.94,79.71,1.88,0.30,,97.60,98.90,96.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401.00,,0.00,0.00,0.00,49000.00,,,,,,,,,,,,,,,,,,0.15,16,10,3.80
"Czech Republic","2003-12-18",78866.00,77276.00,1590.00,0.00,40.00,3.04,56.96,240.00,,,,,,,10249216.00,809697,768747,3617214,3614060,554922,884576,38.40,36.60,40.20,-0.08,9.01,10.74,0.97,,,1.06,1.05,1.00,0.63,0.95,5.37,5.85,4.87,75.18,71.69,78.87,1.18,,500,,,,,,,,157100.00,,2.00,15300.00,3.80,41.00,55.20,5.20,9.80,4.30,22.40,25.40,,16700.00,18000.00,,0.60,,,,,,,3.50,70040.00,55600.00,18920.00,9380.00,7419.00,175700.00,26670.00,192300.00,17250000.00,160.00,9892.00,1.00,9521.00,3057.00,,40800.00,,23800.00,,,3.87,4.35,,2.69,144,2,2.10
"Denmark","2003-12-18",,,,7314.00,55.74,0.19,44.07,4760.00,,,,,,,5384384.00,516872,490543,1809138,1762577,338141,467113,39.10,38.10,40.10,0.28,11.52,10.72,2.04,,,1.06,1.05,1.03,0.72,0.98,4.90,5.16,4.62,77.10,74.48,79.87,1.73,0.20,3800,100.00,,,,,,,155300.00,,1.60,28900.00,3.00,26.00,71.00,2.86,5.10,2.00,24.00,24.70,,52900.00,51300.00,,2.30,,,,,,,1.40,35470.00,32410.00,8775.00,8199.00,346200.00,218000.00,332100.00,195000.00,1230000000.00,8380.00,5280.00,3100.00,0.00,81980.00,,56300.00,,21700.00,,,4.79,1.44,,3.37,104,,1.40
"Djibouti","2003-12-18",23000.00,22980.00,20.00,314.00,0.00,0.00,100.00,10.00,,,,,,,457130.00,98796,98202,129492,116953,6933,6754,18.30,18.90,17.70,2.13,40.78,19.45,0.00,,,1.03,1.01,1.11,1.03,1.06,106.96,114.80,98.88,43.13,41.82,44.48,5.56,11.75,37000,67.90,78.00,58.40,,,,,619.00,,3.50,1300.00,3.50,15.80,80.70,0.28,50.00,,,,,135.00,182.00,,2.00,,,,,,,3.00,180.00,167.40,0.00,0.00,0.00,11300.00,,,,,,,,,,70.00,,366.00,,,0.01,0.01,,0.00,13,,4.40
"Dominica","2003-12-18",754.00,754.00,0.00,148.00,4.00,16.00,80.00,,,,,,,,69655.00,9807,9571,23024,21768,2226,3259,28.40,28.10,28.80,-0.63,16.78,6.99,-16.11,,,1.05,1.02,1.06,0.68,1.01,15.34,20.29,10.15,74.12,71.23,77.15,1.99,,,94.00,94.00,94.00,,,,,380.00,,1.20,5400.00,18.00,24.00,58.00,0.03,23.00,,,,,73.90,84.40,,1.00,,,,,,,-10.00,72.41,67.35,0.00,0.00,0.00,600.00,,,,,,,,,,50.00,,161.50,,,0.02,0.00,,0.00,2,,
"Dominican Republic","2003-12-18",48730.00,48380.00,350.00,1288.00,21.08,9.92,69.00,2590.00,,,,,,,8715602.00,1497777,1431104,2719505,2614495,212045,240676,23.50,23.30,23.70,1.36,23.94,6.88,-3.43,,,1.05,1.05,1.04,0.88,1.03,34.19,36.70,31.55,67.96,66.41,69.58,2.92,2.50,130000,84.70,84.60,84.80,,,,,53780.00,,4.10,6300.00,11.00,34.00,55.00,2.30,14.50,2.10,37.90,47.40,,2900.00,3200.00,,5.30,,,,,,,2.00,9186.00,8543.00,0.00,0.00,0.00,129000.00,,,,,,,,,,5300.00,,4800.00,,,0.71,0.13,,0.19,30,,1.10
"East Timor","2003-12-18",15007.00,,,706.00,,,,1065.00,,,,,,,997853.00,,,,,,,,,,2.13,27.75,6.41,0.00,,,1.05,1.03,1.04,0.97,1.04,50.47,57.05,43.55,,,,3.79,,,,,,,,,,440.00,,18.00,500.00,25.40,17.20,57.40,,50.00,,,38.00,,36.00,97.00,,,,,,,,,8.50,,,0.00,0.00,,,,,,,,,,,,8.00,,,,,,,,,8,1,
"Ecuador","2003-12-18",,,,2237.00,5.69,5.15,89.16,8650.00,,,,,,,13710234.00,2430303,2351166,4116289,4198667,284082,329727,22.50,22.00,23.00,1.91,24.94,5.29,-0.52,,,1.05,1.03,0.98,0.86,0.99,31.97,37.28,26.39,71.89,69.06,74.86,2.99,0.30,20000,92.50,94.00,91.00,,,,,42650.00,,3.40,3200.00,11.00,33.00,56.00,3.70,7.70,2.20,33.80,43.70,,,,,12.50,,,,,,,5.10,75230.00,69960.00,0.00,0.00,421200.00,129000.00,,,2358000000.00,160.00,160.00,0.00,0.00,106500.00,,4900.00,,14400.00,,,1.12,0.38,,0.33,205,1,3.40
"Egypt","2003-12-18",1001450.00,995450.00,6000.00,2450.00,2.85,0.47,96.68,33000.00,,,,,,,74718797.00,12964852,12346808,23375037,22865190,1359685,1807225,23.10,22.80,23.50,1.88,24.36,5.35,-0.23,,,1.05,1.05,1.02,0.75,1.02,35.26,36.02,34.46,70.41,67.94,73.00,3.02,,8000,57.70,68.30,46.90,,,,,289800.00,,3.20,4000.00,17.00,34.00,49.00,20.60,12.00,4.40,25.00,28.90,,21500.00,26200.00,,4.30,,,,,,,2.20,75230.00,69960.00,0.00,0.00,816900.00,562000.00,,,3308000000.00,21200.00,21200.00,0.00,0.00,1264000.00,,7000.00,,30500.00,,,3.97,0.38,,0.60,89,2,4.10
"El Salvador","2003-12-18",21040.00,20720.00,320.00,307.00,27.27,12.11,60.62,360.00,,,,,,,6470379.00,1224024,1173667,1777522,1966064,147482,181620,21.10,20.00,22.20,1.81,27.90,6.01,-3.81,,,1.05,1.04,0.90,0.81,0.95,26.75,29.59,23.77,70.62,67.02,74.40,3.25,0.60,24000,80.20,82.80,77.70,,,,,29410.00,,2.10,4600.00,10.00,30.00,60.00,2.35,10.00,1.40,39.30,52.20,,2100.00,2500.00,,3.80,,,,,,,3.00,3729.00,3777.00,44.00,353.00,0.00,39000.00,,,,,,,,,,3000.00,,5600.00,,,0.38,0.04,,0.04,82,1,0.70
"Equatorial Guinea","2003-12-18",28051.00,28051.00,0.00,296.00,4.63,3.57,91.80,,,,,,,,510473.00,108179,107164,132342,143509,8576,10703,18.70,18.00,19.30,2.44,36.94,12.54,0.00,,,1.03,1.01,0.92,0.80,0.95,89.02,95.25,82.61,54.75,52.63,56.93,4.75,3.40,5900,85.70,93.30,78.40,,,,,1270.00,,20.00,2700.00,20.00,60.00,20.00,,30.00,,,,,200.00,158.00,,6.00,,,,,,,30.00,23.56,21.91,0.00,0.00,181400.00,2000.00,,,563500000.00,20.00,20.00,0.00,0.00,68530.00,,2500.00,,248.00,,,0.01,0.00,,0.00,3,,2.50
"Eritrea","2003-12-18",121320.00,121320.00,0.00,2234.00,3.87,0.02,96.11,220.00,,,,,,,4362254.00,977447,972068,1121077,1147109,71620,72933,17.60,17.40,17.70,1.28,39.44,13.23,-13.38,,,1.03,1.01,0.98,0.98,0.99,76.32,83.78,68.64,53.18,51.48,54.92,5.74,2.80,55000,58.60,69.90,47.60,,,,,3300.00,,2.00,700.00,17.00,29.00,54.00,,,,,,,206.40,615.70,,15.00,,,,,,,,220.50,205.10,0.00,0.00,0.00,6000.00,,,,,,,,,,20.00,,311.00,,,0.03,,,0.01,18,,12.00
"Estonia","2003-12-18",,,,3794.00,26.50,0.35,73.15,40.00,,,,,,,1408556.00,113239,108876,467041,501805,71512,146083,38.10,34.70,41.30,-0.49,9.24,13.42,-0.71,,,1.05,1.04,0.93,0.49,0.86,12.03,13.88,10.08,70.31,64.36,76.57,1.27,1.00,,99.80,99.80,99.80,,,,,15520.00,,6.00,11000.00,5.80,28.60,65.60,0.61,12.40,3.00,29.80,37.00,,1890.00,1890.00,,3.70,,,,,,,5.00,7937.00,6192.00,1190.00,0.00,5100.00,24000.00,,,,0.00,1270.00,0.00,1270.00,,,3400.00,,3300.00,,,0.50,0.71,,0.43,38,,2.00
"Ethiopia","2003-12-18",1127127.00,1119683.00,7444.00,0.00,9.90,0.65,89.45,1900.00,,,,,,,66557553.00,14944168,14871164,17474403,17384817,840057,1042944,,,,1.96,39.81,20.17,0.00,,,1.03,1.00,1.01,0.81,1.00,103.22,113.48,92.65,41.24,40.39,42.11,5.55,6.40,2,42.70,50.30,35.10,,,,,48530.00,,3.00,700.00,52.00,11.00,37.00,,,3.00,33.70,40.00,,1800.00,1900.00,,4.00,,,,,,,6.70,1713.00,1594.00,0.00,0.00,0.00,23000.00,,,214000.00,,,,,12460.00,,433.00,,5300.00,,,0.23,0.02,,0.02,83,,12.60
"Europa Island","2003-12-18",28.00,28.00,0.00,22.20,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Falkland Islands (Islas Malvinas)","2003-12-18",,,,1288.00,0.00,0.00,100.00,,,,,,,,2967.00,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,75.00,,,25000.00,,,,0.00,,,,,,66.20,67.90,,3.60,,,,,,,,16.33,15.19,0.00,0.00,0.00,200.00,,,,,,,,,,7.60,,,,,,,,,5,,
"Faroe Islands","2003-12-18",,,,1117.00,2.14,0.00,97.86,0.00,,,,,,,46345.00,5103,5077,15822,14002,2842,3499,35.10,34.50,35.80,0.70,13.81,8.70,1.90,,,1.00,1.01,1.13,0.81,1.05,6.52,7.90,5.13,78.90,75.44,82.36,2.24,,,,,,,,,,1000.00,,10.00,22000.00,27.00,11.00,62.00,0.02,1.00,,,,,488.00,484.00,,5.10,,,,,,,8.00,160.40,149.10,0.00,0.00,0.00,4500.00,,,,,,,,,,418.00,,64.00,,,0.02,0.01,,0.00,1,,
"Fiji","2003-12-18",18270.00,18270.00,0.00,1129.00,10.95,4.65,84.40,30.00,,,,,,,868531.00,141979,136378,278759,278150,15329,17936,23.70,23.30,24.20,1.41,23.06,5.70,-3.24,,,1.05,1.04,1.00,0.85,1.01,13.35,14.75,11.89,68.88,66.43,71.44,2.81,0.10,300,93.70,95.50,91.90,,,,,4822.00,,4.60,5600.00,17.00,25.00,58.00,0.14,7.60,,,,,427.90,531.40,,2.00,,,,,,,,520.10,483.70,0.00,0.00,0.00,5700.00,,,,,,,,,,442.00,,135.90,,,0.08,0.01,,0.02,27,,2.20
"Finland","2003-12-18",337030.00,305470.00,31560.00,1126.00,6.98,0.01,93.01,640.00,,,,,,,5190785.00,468077,450785,1753760,1719253,312883,486027,40.30,38.80,41.80,0.14,10.54,9.82,0.63,,,1.03,1.04,1.02,0.64,0.95,3.73,4.21,3.23,77.92,74.28,81.68,1.70,,1200,,,,,,,,133800.00,,1.60,25800.00,4.00,34.00,62.00,2.60,8.50,4.20,21.60,25.60,,36100.00,31000.00,,1.90,,,,,,,5.00,71200.00,76180.00,1810.00,11770.00,0.00,211400.00,101000.00,318300.00,,0.00,4557.00,0.00,4567.00,,,40100.00,,30000.00,,,2.85,3.73,,2.69,150,,2.00
"France","2003-12-18",,,,3427.00,33.30,2.11,64.59,20000.00,,,,,,,60180529.00,5725170,5449991,19619994,19583850,4006857,5794667,38.30,36.80,39.80,0.42,12.54,9.05,0.66,,,1.05,1.05,1.00,0.69,0.95,4.37,4.89,3.83,79.28,75.63,83.11,1.85,0.30,100000,99.00,99.00,99.00,,,,,1558000.00,,1.20,26000.00,3.00,26.00,71.00,26.60,9.10,2.80,25.10,32.70,,286000.00,330000.00,,1.80,,,,,,,-0.30,520100.00,415300.00,72600.00,4200.00,34920.00,2026000.00,409600.00,2281000.00,144300000.00,1898.00,42010.00,1725.00,40260.00,12860.00,,307800.00,,,,,34.86,11.08,,16.97,477,3,2.57
"French Guiana","2003-12-18",91000.00,89150.00,1850.00,378.00,,,,20.00,,,,,,,186917.00,28565,27280,64836,55498,5455,5283,28.20,29.20,27.10,2.40,21.33,4.80,7.49,,,1.05,1.05,1.17,1.03,1.12,12.84,13.68,11.96,76.69,73.36,80.18,3.09,,,83.00,84.00,82.00,,,,,2260.00,,,14400.00,,,,0.06,22.00,,,,,225.00,390.00,,1.50,,,,,,,,455.00,423.20,0.00,0.00,0.00,6500.00,,,,,,,,,,155.00,,1200.00,,,0.05,,,0.00,11,,
"French Polynesia","2003-12-18",,,,2525.00,1.64,6.01,92.35,,,,,,,,262125.00,37804,36249,90421,83304,7226,7121,26.70,27.10,26.30,1.62,17.74,4.53,2.99,,,1.05,1.04,1.09,1.02,1.07,8.78,10.12,7.38,75.45,73.08,77.93,2.14,,,98.00,98.00,98.00,,,,,1300.00,,4.00,5000.00,6.00,18.00,76.00,0.07,11.80,,,,,1000.00,900.00,,1.50,,,,,,,,428.30,398.30,0.00,0.00,0.00,4750.00,,,,,,,,,,260.00,,,,,0.05,0.01,,0.02,45,,
"French Southern and Antarctic Lands","2003-12-18",,,,1232.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
